UniqueID,Probability1
7699,0.1066787335490778
7700,0.044064603033424805
7701,0.044064603033424805
7702,0.044064603033424805
7703,0.02168353146553297
7704,0.02060242999619334
7705,0.8617534779615864
7706,0.02998576825245606
7707,0.9956861954864901
7708,0.10699889642980094
7709,0.02168353146553297
7710,0.02060242999619334
7711,0.07624984628137417
7712,0.1853643859688653
7713,0.02060242999619334
7714,0.21677501290877052
7715,0.0917885093066118
7716,0.02060242999619334
7717,0.7646693681203772
7718,0.02060242999619334
7719,0.01975159312494716
7720,0.028977321404828126
7721,0.0366913070681927
7722,0.03216709979524654
7723,0.0174159879896179
7724,0.09998950099855844
7725,0.7481402045753962
7726,0.02060242999619334
7727,0.17647057679756736
7728,0.04233080837338106
7729,0.02060242999619334
7730,0.02060242999619334
7731,0.09523838003406508
7732,0.047836810183429196
7733,0.030216651041773027
7734,0.8032848826509069
7735,0.02060242999619334
7736,0.028977321404828126
7737,0.02060242999619334
7738,0.02060242999619334
7739,0.02215758625463024
7740,0.02060242999619334
7741,0.028977321404828126
7742,0.7762047674511446
7743,0.8002031004360254
7744,0.04529358375062868
7745,0.028977321404828126
7746,0.40962999714423437
7747,0.030577150880904673
7748,0.17708817239795308
7749,0.02168353146553297
7750,0.05093197660363372
7751,0.02060242999619334
7752,0.02060242999619334
7753,0.0468126677900074
7754,0.028977321404828126
7755,0.18288742406355896
7756,0.02060242999619334
7757,0.030216651041773027
7758,0.02060242999619334
7759,0.8706686614413485
7760,0.028977321404828126
7761,0.11654544535598281
7762,0.028977321404828126
7763,0.02060242999619334
7764,0.02060242999619334
7765,0.02060242999619334
7766,0.15771487050936991
7767,0.02044346003035218
7768,0.16044921665609543
7769,0.02060242999619334
7770,0.02060242999619334
7771,0.044064603033424805
7772,0.02060242999619334
7773,0.044064603033424805
7774,0.030216651041773027
7775,0.041382138297185504
7776,0.030216651041773027
7777,0.8301661282802488
7778,0.030216651041773027
7779,0.044064603033424805
7780,0.02060242999619334
7781,0.17647057679756736
7782,0.02060242999619334
7783,0.02060242999619334
7784,0.02060242999619334
7785,0.017670996970890425
7786,0.07624984628137417
7787,0.0447650092090883
7788,0.02168353146553297
7789,0.7414736024060563
7790,0.06261696079770447
7791,0.6200529166021909
7792,0.017670996970890425
7793,0.15294157238451292
7794,0.17647057679756736
7795,0.02168353146553297
7796,0.17647057679756736
7797,0.02060242999619334
7798,0.8741248179276832
7799,0.02060242999619334
7800,0.06604166308994339
7801,0.02060242999619334
7802,0.044064603033424805
7803,0.03496426507729357
7804,0.17647057679756736
7805,0.0174159879896179
7806,0.058277596956898055
7807,0.02060242999619334
7808,0.02060242999619334
7809,0.1604340452337668
7810,0.02060242999619334
7811,0.49215338692342747
7812,0.12426163048649055
7813,0.10978895831272062
7814,0.255024654755714
7815,0.41786511278125543
7816,0.09998950099855844
7817,0.10405808366098072
7818,0.025704578114166703
7819,0.02060242999619334
7820,0.1066787335490778
7821,0.08298562039752617
7822,0.022125551327334816
7823,0.02060242999619334
7824,0.02060242999619334
7825,0.20812949741736983
7826,0.02168353146553297
7827,0.8484438284367459
7828,0.06666637031421588
7829,0.8338096060133756
7830,0.02060242999619334
7831,0.1066787335490778
7832,0.03216709979524654
7833,0.04013675104653284
7834,0.20441588330169383
7835,0.7646693681203772
7836,0.1853643859688653
7837,0.025704578114166703
7838,0.03216709979524654
7839,0.025704578114166703
7840,0.02060242999619334
7841,0.15029676446928406
7842,0.07624984628137417
7843,0.04060745112678669
7844,0.02060242999619334
7845,0.17647057679756736
7846,0.02060242999619334
7847,0.29994952895161336
7848,0.02452802938259543
7849,0.02060242999619334
7850,0.02060242999619334
7851,0.02060242999619334
7852,0.02060242999619334
7853,0.43379361167899255
7854,0.047708428752854165
7855,0.8002031004360254
7856,0.8139442736564263
7857,0.20726200084334068
7858,0.028977321404828126
7859,0.02060242999619334
7860,0.020612843789215286
7861,0.02168353146553297
7862,0.02060242999619334
7863,0.02060242999619334
7864,0.890287129729319
7865,0.1534251418653696
7866,0.02060242999619334
7867,0.044064603033424805
7868,0.028977321404828126
7869,0.6058127960315892
7870,0.12940106282514144
7871,0.044064603033424805
7872,0.02060242999619334
7873,0.17647057679756736
7874,0.7942864952485323
7875,0.02060242999619334
7876,0.044064603033424805
7877,0.02060242999619334
7878,0.5068527248084855
7879,0.025704578114166703
7880,0.044064603033424805
7881,0.8032848826509069
7882,0.03738794649511523
7883,0.028977321404828126
7884,0.02215758625463024
7885,0.017670996970890425
7886,0.16947237483416458
7887,0.14445537889913154
7888,0.17647057679756736
7889,0.8083951081600611
7890,0.02060242999619334
7891,0.7313324252373277
7892,0.28812412961316464
7893,0.04581205010285046
7894,0.0174159879896179
7895,0.0323228953464823
7896,0.028977321404828126
7897,0.6436161848068441
7898,0.06666637031421588
7899,0.02060242999619334
7900,0.02060242999619334
7901,0.036716962714582906
7902,0.028977321404828126
7903,0.02060242999619334
7904,0.03502872480436893
7905,0.02060242999619334
7906,0.10978895831272062
7907,0.1066787335490778
7908,0.2520764584822219
7909,0.017670996970890425
7910,0.028977321404828126
7911,0.10405808366098072
7912,0.028977321404828126
7913,0.044064603033424805
7914,0.031680342174221596
7915,0.02060242999619334
7916,0.02060242999619334
7917,0.11275003572470252
7918,0.03587433522148719
7919,0.020112074141394876
7920,0.02060242999619334
7921,0.044064603033424805
7922,0.02845785382384523
7923,0.8667536761508697
7924,0.568460544307431
7925,0.1066787335490778
7926,0.02638945048649087
7927,0.2804217030712217
7928,0.2974387010627454
7929,0.02060242999619334
7930,0.8012686452225911
7931,0.15197781646339534
7932,0.9081277916306617
7933,0.028977321404828126
7934,0.044064603033424805
7935,0.02060242999619334
7936,0.028977321404828126
7937,0.044064603033424805
7938,0.8786279054488496
7939,0.6360597080874839
7940,0.02060242999619334
7941,0.024502060617046083
7942,0.02060242999619334
7943,0.02060242999619334
7944,0.02060242999619334
7945,0.02060242999619334
7946,0.0551106458710227
7947,0.02060242999619334
7948,0.030216651041773027
7949,0.028977321404828126
7950,0.02060242999619334
7951,0.02060242999619334
7952,0.02458296510472774
7953,0.030216651041773027
7954,0.02044346003035218
7955,0.04065158836286384
7956,0.02060242999619334
7957,0.02060242999619334
7958,0.12012469136238418
7959,0.8094577799403426
7960,0.1492167181303472
7961,0.1253966874236527
7962,0.044064603033424805
7963,0.028977321404828126
7964,0.044064603033424805
7965,0.018333012511197965
7966,0.02060242999619334
7967,0.028111153523594994
7968,0.02060242999619334
7969,0.7762390337213909
7970,0.017342495639646658
7971,0.17376364473130895
7972,0.028977321404828126
7973,0.044064603033424805
7974,0.02060242999619334
7975,0.017670996970890425
7976,0.053093081194109853
7977,0.02060242999619334
7978,0.25461860692455557
7979,0.578053346285637
7980,0.02060242999619334
7981,0.028977321404828126
7982,0.02060242999619334
7983,0.8032848826509069
7984,0.31064604039615257
7985,0.02060242999619334
7986,0.7313324252373277
7987,0.045937553781050355
7988,0.04811495755289135
7989,0.7942864952485323
7990,0.028977321404828126
7991,0.1362727798220413
7992,0.02060242999619334
7993,0.02215758625463024
7994,0.0174159879896179
7995,0.02060242999619334
7996,0.02060242999619334
7997,0.02168353146553297
7998,0.02060242999619334
7999,0.017670996970890425
8000,0.02060242999619334
8001,0.028977321404828126
8002,0.10978895831272062
8003,0.1066787335490778
8004,0.15043935172353162
8005,0.10405808366098072
8006,0.044064603033424805
8007,0.07346510225834955
8008,0.02060242999619334
8009,0.02060242999619334
8010,0.1066787335490778
8011,0.09998950099855844
8012,0.02060242999619334
8013,0.14554717419468183
8014,0.18054617419955057
8015,0.02269673279198982
8016,0.8565184025693082
8017,0.8057938577356963
8018,0.8517234949158847
8019,0.8186101092274735
8020,0.18336088844759574
8021,0.8966310483331864
8022,0.018233497307053235
8023,0.029777962434040763
8024,0.026900503576601228
8025,0.21299516047031405
8026,0.8565184025693082
8027,0.14554717419468183
8028,0.8248212487282207
8029,0.04038287241702743
8030,0.04449097646340064
8031,0.019473235126363432
8032,0.02269673279198982
8033,0.021566228540375938
8034,0.018761555848357522
8035,0.018233497307053235
8036,0.6363876504740495
8037,0.19753529999261318
8038,0.018500251075335247
8039,0.8179702275936181
8040,0.02060242999619334
8041,0.20441588330169383
8042,0.18670678736997232
8043,0.7544585519108234
8044,0.7228075858409342
8045,0.02044346003035218
8046,0.1954176001406578
8047,0.02060242999619334
8048,0.1406315893775357
8049,0.028977321404828126
8050,0.022784466777683966
8051,0.028977321404828126
8052,0.02060242999619334
8053,0.1853643859688653
8054,0.020776744238630726
8055,0.8371637916733976
8056,0.017670996970890425
8057,0.5970633122228447
8058,0.14134098459128816
8059,0.02060242999619334
8060,0.0199456809341132
8061,0.07594562627731449
8062,0.06391307033389715
8063,0.44451522464329746
8064,0.044064603033424805
8065,0.022784466777683966
8066,0.7820706928784001
8067,0.023401941329874033
8068,0.17647057679756736
8069,0.027446425859405373
8070,0.8504278038439836
8071,0.09123623146135636
8072,0.1066787335490778
8073,0.04084251595000777
8074,0.860754245495277
8075,0.028977321404828126
8076,0.1406315893775357
8077,0.02060242999619334
8078,0.0174159879896179
8079,0.5826190913124185
8080,0.030216651041773027
8081,0.028977321404828126
8082,0.0174159879896179
8083,0.03216709979524654
8084,0.02060242999619334
8085,0.02060242999619334
8086,0.044064603033424805
8087,0.9384763809549463
8088,0.17748147598031436
8089,0.017670996970890425
8090,0.10978895831272062
8091,0.047836810183429196
8092,0.028977321404828126
8093,0.1853643859688653
8094,0.044064603033424805
8095,0.02060242999619334
8096,0.02060242999619334
8097,0.11654544535598281
8098,0.11305669399100525
8099,0.03216709979524654
8100,0.02060242999619334
8101,0.02060242999619334
8102,0.34695684653574926
8103,0.028977321404828126
8104,0.747375516788703
8105,0.8115716703674626
8106,0.09998950099855844
8107,0.7646693681203772
8108,0.1900758763053271
8109,0.02060242999619334
8110,0.04018509681506181
8111,0.32813674640934914
8112,0.7414736024060563
8113,0.028977321404828126
8114,0.20441588330169383
8115,0.028977321404828126
8116,0.10699889642980094
8117,0.025704578114166703
8118,0.044064603033424805
8119,0.044064603033424805
8120,0.017670996970890425
8121,0.0485620112261471
8122,0.8092867148398596
8123,0.4766050893279764
8124,0.02168353146553297
8125,0.9003144432892716
8126,0.09029807463612484
8127,0.7313324252373277
8128,0.36752078864156723
8129,0.02060242999619334
8130,0.02724177703556854
8131,0.02060242999619334
8132,0.841615396524253
8133,0.17647057679756736
8134,0.044064603033424805
8135,0.0174159879896179
8136,0.7490146002274863
8137,0.5393611032577291
8138,0.17647057679756736
8139,0.7313324252373277
8140,0.02168353146553297
8141,0.0174159879896179
8142,0.10510071012451307
8143,0.441784688602079
8144,0.02060242999619334
8145,0.12012469136238418
8146,0.02060242999619334
8147,0.10978895831272062
8148,0.028977321404828126
8149,0.02060242999619334
8150,0.02168353146553297
8151,0.017670996970890425
8152,0.11654544535598281
8153,0.044064603033424805
8154,0.044064603033424805
8155,0.029573426307967374
8156,0.032805923790829514
8157,0.02060242999619334
8158,0.07313531626947585
8159,0.02845785382384523
8160,0.02060242999619334
8161,0.02060242999619334
8162,0.8928089462904198
8163,0.08942498081725053
8164,0.02060242999619334
8165,0.028977321404828126
8166,0.17647057679756736
8167,0.028977321404828126
8168,0.978438103096911
8169,0.03496426507729357
8170,0.17127355531193397
8171,0.044064603033424805
8172,0.02060242999619334
8173,0.03216709979524654
8174,0.02060242999619334
8175,0.17647057679756736
8176,0.8002031004360254
8177,0.025704578114166703
8178,0.02060242999619334
8179,0.17647057679756736
8180,0.025704578114166703
8181,0.1406315893775357
8182,0.0174159879896179
8183,0.3147262300399305
8184,0.07051174917101508
8185,0.0158437754294481
8186,0.02060242999619334
8187,0.6058127960315892
8188,0.02060242999619334
8189,0.027492527532973227
8190,0.17647057679756736
8191,0.23199026576825524
8192,0.10405808366098072
8193,0.044064603033424805
8194,0.26957988933943816
8195,0.8914636622353961
8196,0.8446268595685744
8197,0.1138258340860883
8198,0.7646693681203772
8199,0.4788622283566799
8200,0.13983450818070814
8201,0.2254220262734417
8202,0.017670996970890425
8203,0.20286174837521112
8204,0.017670996970890425
8205,0.017670996970890425
8206,0.0174159879896179
8207,0.02365224774997855
8208,0.02060242999619334
8209,0.07313531626947585
8210,0.044064603033424805
8211,0.04794477546072736
8212,0.4968486326017754
8213,0.02060242999619334
8214,0.8480940923741435
8215,0.7793224710380543
8216,0.17647057679756736
8217,0.15197781646339534
8218,0.04018509681506181
8219,0.044064603033424805
8220,0.8032848826509069
8221,0.7984682156107944
8222,0.8706686614413485
8223,0.028977321404828126
8224,0.2603346252328199
8225,0.02168353146553297
8226,0.044064603033424805
8227,0.028977321404828126
8228,0.017670996970890425
8229,0.1525124573108862
8230,0.8002031004360254
8231,0.02438579972860413
8232,0.02168353146553297
8233,0.0174159879896179
8234,0.044064603033424805
8235,0.6636802349727214
8236,0.02168353146553297
8237,0.5393611032577291
8238,0.02060242999619334
8239,0.017670996970890425
8240,0.02060242999619334
8241,0.11654544535598281
8242,0.1406315893775357
8243,0.20451778520708055
8244,0.10405808366098072
8245,0.10552269422313186
8246,0.044064603033424805
8247,0.02845785382384523
8248,0.044064603033424805
8249,0.8255099458587668
8250,0.8915789024504636
8251,0.8536156976175875
8252,0.8255099458587668
8253,0.4764645372917988
8254,0.030320775134604443
8255,0.14554717419468183
8256,0.8536156976175875
8257,0.3207348869495571
8258,0.8549753451657262
8259,0.052076527390820346
8260,0.04257063463744806
8261,0.14883484799698354
8262,0.02269673279198982
8263,0.10427170230953149
8264,0.8883992538063717
8265,0.04789750027130324
8266,0.03365331346932962
8267,0.8067958482375354
8268,0.8560218490872827
8269,0.02540193129664781
8270,0.021566228540375938
8271,0.5323203969058723
8272,0.13060908514158978
8273,0.02845785382384523
8274,0.02060242999619334
8275,0.8836840496747718
8276,0.29764800130256297
8277,0.26463776416055373
8278,0.02060242999619334
8279,0.044064603033424805
8280,0.17647057679756736
8281,0.4448011816637437
8282,0.02060242999619334
8283,0.658861281466089
8284,0.650292061210148
8285,0.02168353146553297
8286,0.02168353146553297
8287,0.02060242999619334
8288,0.07624984628137417
8289,0.028977321404828126
8290,0.7414736024060563
8291,0.5393611032577291
8292,0.03966460581657411
8293,0.5564128535811846
8294,0.034564397288895564
8295,0.18889981750676518
8296,0.017670996970890425
8297,0.02060242999619334
8298,0.8089976441553177
8299,0.8115716703674626
8300,0.07624984628137417
8301,0.044064603033424805
8302,0.23387152474561762
8303,0.017670996970890425
8304,0.0174159879896179
8305,0.02060242999619334
8306,0.02215758625463024
8307,0.02060242999619334
8308,0.027461373699939815
8309,0.10978895831272062
8310,0.10405808366098072
8311,0.028977321404828126
8312,0.45597134769105574
8313,0.17647057679756736
8314,0.02060242999619334
8315,0.1152538686658716
8316,0.29160028495728896
8317,0.04018509681506181
8318,0.02060242999619334
8319,0.02060242999619334
8320,0.8174138318800547
8321,0.4258210235908862
8322,0.02060242999619334
8323,0.044064603033424805
8324,0.20451778520708055
8325,0.8002031004360254
8326,0.02060242999619334
8327,0.022827112131534356
8328,0.044064603033424805
8329,0.02060242999619334
8330,0.2614639866244238
8331,0.8002031004360254
8332,0.028919168062699892
8333,0.032805923790829514
8334,0.02060242999619334
8335,0.5359122878969304
8336,0.4258210235908862
8337,0.023003988479661536
8338,0.03216709979524654
8339,0.17647057679756736
8340,0.017670996970890425
8341,0.02060242999619334
8342,0.42870567490532746
8343,0.30251415354454597
8344,0.02060242999619334
8345,0.5393611032577291
8346,0.07355348497775252
8347,0.0174159879896179
8348,0.03855797886899002
8349,0.017670996970890425
8350,0.02060242999619334
8351,0.022351466987048423
8352,0.02488453723015863
8353,0.10978895831272062
8354,0.02060242999619334
8355,0.10405808366098072
8356,0.03642271051494241
8357,0.044064603033424805
8358,0.8304170419219852
8359,0.7942864952485323
8360,0.20441588330169383
8361,0.06195283968998074
8362,0.8702433451386655
8363,0.025704578114166703
8364,0.11654544535598281
8365,0.02060242999619334
8366,0.7984682156107944
8367,0.03216709979524654
8368,0.8775590871869884
8369,0.8549669025849572
8370,0.044064603033424805
8371,0.049180373099445174
8372,0.022351466987048423
8373,0.0874909349104023
8374,0.02168353146553297
8375,0.9376548489478944
8376,0.044064603033424805
8377,0.030216651041773027
8378,0.022694060329763434
8379,0.044064603033424805
8380,0.1534251418653696
8381,0.02060242999619334
8382,0.40086062320042765
8383,0.7942864952485323
8384,0.07510060643279655
8385,0.044064603033424805
8386,0.5626366450827561
8387,0.02060242999619334
8388,0.02168353146553297
8389,0.0174159879896179
8390,0.028977321404828126
8391,0.7347455522123877
8392,0.12223845879047066
8393,0.02060242999619334
8394,0.02060242999619334
8395,0.040383775006956855
8396,0.02488453723015863
8397,0.10978895831272062
8398,0.028977321404828126
8399,0.09542392506152625
8400,0.03109993127516028
8401,0.06666637031421588
8402,0.9219270664487142
